Iteration: 0
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test paper-example2-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 622, total: 69080000, rate: 654 per second
  Test paper-example2-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 6517, total: 69080000, rate: 6780 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 47, total: 69080000, rate: 48 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 818, total: 69080000, rate: 874 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 12011, total: 69080000, rate: 13253 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 124, total: 69080000, rate: 99 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 1465, total: 69080000, rate: 1513 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 238, total: 69080000, rate: 243 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 3547, total: 69080000, rate: 3884 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 19446, total: 51810000, rate: 14921 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 137, total: 51810000, rate: 160 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 103, total: 51810000, rate: 108 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 3501, total: 51810000, rate: 3750 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 29681, total: 51810000, rate: 23993 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 1166, total: 51810000, rate: 1590 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 2622, total: 51810000, rate: 3704 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 3621, total: 51810000, rate: 3891 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 8035, total: 51810000, rate: 8472 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_2_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 107185, total: 51810000, rate: 81721 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 666, total: 51810000, rate: 667 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 501, total: 51810000, rate: 534 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 16283, total: 51810000, rate: 16944 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 147701, total: 51810000, rate: 159043 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 5155, total: 51810000, rate: 4078 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 10366, total: 51810000, rate: 10715 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 16857, total: 51810000, rate: 17366 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 31282, total: 51810000, rate: 24107 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 1, total: 51810000, rate: 1 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 4, total: 51810000, rate: 4 per second
  Test iriw-TB_01_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 13556, total: 51810000, rate: 10779 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 63, total: 51810000, rate: 64 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 17, total: 51810000, rate: 18 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1665, total: 51810000, rate: 1674 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 24429, total: 51810000, rate: 17866 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 264, total: 51810000, rate: 197 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 2868, total: 51810000, rate: 3017 per second
